ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
PEP,2025-11-28 05:00:00,2,0.0029563527,-0.1072564912774263,2025-11-14 05:00:00
PFE,2025-11-28 05:00:00,2,0.0029563527,0.0120826209887657,2025-11-14 05:00:00
PFG,2025-11-28 05:00:00,2,0.0029563527,0.2195942014450325,2025-11-14 05:00:00
PG,2025-11-28 05:00:00,2,0.0029563527,-0.2297361175785174,2025-11-14 05:00:00
PGR,2025-11-28 05:00:00,2,0.0029563527,-0.1664195405219127,2025-11-14 05:00:00
PH,2025-11-28 05:00:00,2,0.0029563527,0.2128471983431189,2025-11-14 05:00:00
PHM,2025-11-28 05:00:00,2,0.0029563527,-0.1273362519470366,2025-11-14 05:00:00
PKG,2025-11-28 05:00:00,2,0.0029563527,-0.1705502523572388,2025-11-14 05:00:00
PLD,2025-11-28 05:00:00,2,0.0029563527,0.3026338977094037,2025-11-14 05:00:00
PLTR,2025-11-28 05:00:00,2,0.004726598,0.0143584838668232,2025-11-14 05:00:00
PM,2025-11-28 05:00:00,2,0.0029563527,-0.0577670478062756,2025-11-14 05:00:00
PNC,2025-11-28 05:00:00,2,0.0029563527,-0.234562189052826,2025-11-14 05:00:00
PNR,2025-11-28 05:00:00,2,0.0029563527,-0.1230925144445169,2025-11-14 05:00:00
PNW,2025-11-28 05:00:00,2,0.0029563527,-0.0988023330314709,2025-11-14 05:00:00
PODD,2025-11-28 05:00:00,2,0.0029563527,0.0021313901196357,2025-11-14 05:00:00
POOL,2025-11-28 05:00:00,2,0.0029563527,-0.4551105850795304,2025-11-14 05:00:00
PPG,2025-11-28 05:00:00,2,0.0029563527,-0.3572464157303715,2025-11-14 05:00:00
PPL,2025-11-28 05:00:00,2,0.0029563527,0.0768017227329476,2025-11-14 05:00:00
PRU,2025-11-28 05:00:00,2,0.0029563527,-0.0430399566957693,2025-11-14 05:00:00
PSA,2025-11-28 05:00:00,2,0.0029563527,-0.1061725517815398,2025-11-14 05:00:00
PSKY,2025-11-28 05:00:00,2,0.004726598,-0.0242715064838149,2025-11-14 05:00:00
PSX,2025-11-28 05:00:00,2,0.0029563527,0.1675693956913121,2025-11-14 05:00:00
PTC,2025-11-28 05:00:00,2,0.0029563527,-0.5479287685532923,2025-11-14 05:00:00
PWR,2025-11-28 05:00:00,2,0.0029563527,0.1881163498659432,2025-11-14 05:00:00
PYPL,2025-11-28 05:00:00,2,0.0029563527,-0.3895644356156197,2025-11-14 05:00:00
QCOM,2025-11-28 05:00:00,2,0.0029563527,0.1557255593677362,2025-11-14 05:00:00
RCL,2025-11-28 05:00:00,2,0.0029563527,-0.5474473627146651,2025-11-14 05:00:00
REG,2025-11-28 05:00:00,2,0.0029563527,-0.089716974142401,2025-11-14 05:00:00
REGN,2025-11-28 05:00:00,2,0.0029563527,0.2924237619229223,2025-11-14 05:00:00
RF,2025-11-28 05:00:00,2,0.0029563527,-0.186665917595667,2025-11-14 05:00:00
RJF,2025-11-28 05:00:00,2,0.0029563527,-0.1291485760317289,2025-11-14 05:00:00
RL,2025-11-28 05:00:00,2,0.0029563527,0.2374700440489315,2025-11-14 05:00:00
RMD,2025-11-28 05:00:00,2,0.0029563527,-0.3980251980739909,2025-11-14 05:00:00
ROK,2025-11-28 05:00:00,2,0.0029563527,0.1282235844026308,2025-11-14 05:00:00
ROL,2025-11-28 05:00:00,2,0.0029563527,0.091035431416765,2025-11-14 05:00:00
ROP,2025-11-28 05:00:00,2,0.0029563527,-0.593600629502716,2025-11-14 05:00:00
ROST,2025-11-28 05:00:00,2,0.0029563527,0.2212377170132601,2025-11-14 05:00:00
RSG,2025-11-28 05:00:00,2,0.0029563527,-0.3557591893825897,2025-11-14 05:00:00
RTX,2025-11-28 05:00:00,2,0.0029563527,0.1507576969196493,2025-11-14 05:00:00
RVTY,2025-11-28 05:00:00,2,0.0029563527,0.1071861139128036,2025-11-14 05:00:00
SBAC,2025-11-28 05:00:00,2,0.0029563527,-0.1159791815547699,2025-11-14 05:00:00
SBUX,2025-11-28 05:00:00,2,0.0029563527,-0.0353662704675515,2025-11-14 05:00:00
SCHW,2025-11-28 05:00:00,2,0.0029563527,-0.068231628354514,2025-11-14 05:00:00
SHW,2025-11-28 05:00:00,2,0.0029563527,-0.2253053033259297,2025-11-14 05:00:00
SJM,2025-11-28 05:00:00,2,0.0029563527,-0.0132106669521094,2025-11-14 05:00:00
SLB,2025-11-28 05:00:00,2,0.0029563527,0.0236028586200287,2025-11-14 05:00:00
SMCI,2025-11-28 05:00:00,2,0.0056019216,-0.2699915432802698,2025-11-14 05:00:00
SNA,2025-11-28 05:00:00,2,0.0029563527,-0.0336484833036942,2025-11-14 05:00:00
SNPS,2025-11-28 05:00:00,2,0.0029563527,-0.3165250155052924,2025-11-14 05:00:00
SO,2025-11-28 05:00:00,2,0.0029563527,-0.0506504548956792,2025-11-14 05:00:00
SOLV,2025-11-28 05:00:00,2,0.0029563527,0.109175184015891,2025-11-14 05:00:00
SPG,2025-11-28 05:00:00,2,0.0029563527,0.2439519223968022,2025-11-14 05:00:00
SPGI,2025-11-28 05:00:00,2,0.0029563527,-0.3079003323864418,2025-11-14 05:00:00
SRE,2025-11-28 05:00:00,2,0.0029563527,0.3719394712029749,2025-11-14 05:00:00
STE,2025-11-28 05:00:00,2,0.0029563527,0.1352145022640478,2025-11-14 05:00:00
STLD,2025-11-28 05:00:00,2,0.0029563527,0.2648517009440938,2025-11-14 05:00:00
STT,2025-11-28 05:00:00,2,0.0029563527,0.0656289304408895,2025-11-14 05:00:00
STX,2025-11-28 05:00:00,2,0.004726598,0.2844230068092072,2025-11-14 05:00:00
STZ,2025-11-28 05:00:00,2,0.0029563527,-0.3756394347060203,2025-11-14 05:00:00
SW,2025-11-28 05:00:00,2,0.0029563527,-0.4479679083388598,2025-11-14 05:00:00
SWK,2025-11-28 05:00:00,2,0.0029563527,-0.1831785210542995,2025-11-14 05:00:00
SWKS,2025-11-28 05:00:00,2,0.0029563527,-0.1947649922794729,2025-11-14 05:00:00
SYF,2025-11-28 05:00:00,2,0.0029563527,-0.0155850969239456,2025-11-14 05:00:00
SYK,2025-11-28 05:00:00,2,0.0029563527,-0.0953099769646202,2025-11-14 05:00:00
SYY,2025-11-28 05:00:00,2,0.0029563527,-0.0878297966181425,2025-11-14 05:00:00
T,2025-11-28 05:00:00,2,0.0029563527,-0.0511641990657661,2025-11-14 05:00:00
TAP,2025-11-28 05:00:00,2,0.0029563527,-0.1259353217417081,2025-11-14 05:00:00
TDG,2025-11-28 05:00:00,2,0.0029563527,0.0728281995079319,2025-11-14 05:00:00
TDY,2025-11-28 05:00:00,2,0.0029563527,-0.2771255606848478,2025-11-14 05:00:00
TECH,2025-11-28 05:00:00,2,0.0035152806,0.0953831317902273,2025-11-14 05:00:00
TEL,2025-11-28 05:00:00,2,0.0029563527,0.2520149538877185,2025-11-14 05:00:00
TER,2025-11-28 05:00:00,2,0.004726598,0.218579148437444,2025-11-14 05:00:00
TFC,2025-11-28 05:00:00,2,0.0029563527,-0.089284380177261,2025-11-14 05:00:00
TGT,2025-11-28 05:00:00,2,0.0029563527,-0.3155146648036052,2025-11-14 05:00:00
TJX,2025-11-28 05:00:00,2,0.0029563527,0.37014078725966,2025-11-14 05:00:00
TKO,2025-11-28 05:00:00,2,0.0029563527,-0.1472360589731404,2025-11-14 05:00:00
TMO,2025-11-28 05:00:00,2,0.0029563527,0.3047386204386211,2025-11-14 05:00:00
TMUS,2025-11-28 05:00:00,2,0.0029563527,-0.3076058090110243,2025-11-14 05:00:00
TPL,2025-11-28 05:00:00,2,0.0029563527,0.0840354503261888,2025-11-14 05:00:00
TPR,2025-11-28 05:00:00,2,0.0029563527,-0.081424930615087,2025-11-14 05:00:00
TRGP,2025-11-28 05:00:00,2,0.0029563527,0.0476693972169219,2025-11-14 05:00:00
TRMB,2025-11-28 05:00:00,2,0.0029563527,-0.3028190022273406,2025-11-14 05:00:00
TROW,2025-11-28 05:00:00,2,0.0029563527,-0.3997184868032844,2025-11-14 05:00:00
TRV,2025-11-28 05:00:00,2,0.0029563527,0.1948600478530765,2025-11-14 05:00:00
TSCO,2025-11-28 05:00:00,2,0.0029563527,-0.2975442435893934,2025-11-14 05:00:00
TSLA,2025-11-28 05:00:00,2,0.0029563527,0.0183609634593807,2025-11-14 05:00:00
TSN,2025-11-28 05:00:00,2,0.0029563527,-0.278839958341452,2025-11-14 05:00:00
TT,2025-11-28 05:00:00,2,0.0029563527,-0.1481695661860211,2025-11-14 05:00:00
TTD,2025-11-28 05:00:00,2,0.004726598,-0.2659841664246098,2025-11-14 05:00:00
TTWO,2025-11-28 05:00:00,2,0.0029563527,0.0543173501575497,2025-11-14 05:00:00
TXN,2025-11-28 05:00:00,2,0.0029563527,-0.5344850316352148,2025-11-14 05:00:00
TXT,2025-11-28 05:00:00,2,0.0029563527,-0.0362227590709738,2025-11-14 05:00:00
TYL,2025-11-28 05:00:00,2,0.0029563527,-0.448156480716709,2025-11-14 05:00:00
UAL,2025-11-28 05:00:00,2,0.0029563527,-0.2275219342060622,2025-11-14 05:00:00
UBER,2025-11-28 05:00:00,2,0.0029563527,-0.2689814507140214,2025-11-14 05:00:00
UDR,2025-11-28 05:00:00,2,0.0029563527,-0.2197727519015671,2025-11-14 05:00:00
UHS,2025-11-28 05:00:00,2,0.0029563527,0.586060804719378,2025-11-14 05:00:00
ULTA,2025-11-28 05:00:00,2,0.0029563527,-0.0789917099467675,2025-11-14 05:00:00
UNH,2025-11-28 05:00:00,2,0.0029563527,0.1790425421062548,2025-11-14 05:00:00
UNP,2025-11-28 05:00:00,2,0.0029563527,-0.0791219718236808,2025-11-14 05:00:00
UPS,2025-11-28 05:00:00,2,0.0029563527,0.1735990720633422,2025-11-14 05:00:00
URI,2025-11-28 05:00:00,2,0.0029563527,-0.2729784823522471,2025-11-14 05:00:00
USB,2025-11-28 05:00:00,2,0.0029563527,-0.0284904098846011,2025-11-14 05:00:00
V,2025-11-28 05:00:00,2,0.0029563527,-0.1491029084522153,2025-11-14 05:00:00
VICI,2025-11-28 05:00:00,2,0.0029563527,-0.2039338250416062,2025-11-14 05:00:00
VLO,2025-11-28 05:00:00,2,0.0029563527,0.3113940573460977,2025-11-14 05:00:00
VLTO,2025-11-28 05:00:00,2,0.0029563527,-0.2586425459625081,2025-11-14 05:00:00
VMC,2025-11-28 05:00:00,2,0.0029563527,-0.1613397785165648,2025-11-14 05:00:00
VRSK,2025-11-28 05:00:00,2,0.0029563527,-0.4481190424531412,2025-11-14 05:00:00
VRSN,2025-11-28 05:00:00,2,0.0029563527,-0.1491532406332827,2025-11-14 05:00:00
VRTX,2025-11-28 05:00:00,2,0.0029563527,0.2626191707064524,2025-11-14 05:00:00
VST,2025-11-28 05:00:00,2,0.0029563527,-0.2270261535914212,2025-11-14 05:00:00
VTR,2025-11-28 05:00:00,2,0.0029563527,0.5163467891156717,2025-11-14 05:00:00
VTRS,2025-11-28 05:00:00,2,0.0029563527,0.0860921284328839,2025-11-14 05:00:00
VZ,2025-11-28 05:00:00,2,0.0029563527,-0.0120917448933237,2025-11-14 05:00:00
WAB,2025-11-28 05:00:00,2,0.0029563527,0.0717851701549608,2025-11-14 05:00:00
WAT,2025-11-28 05:00:00,2,0.0029563527,0.467505608864028,2025-11-14 05:00:00
WBD,2025-11-28 05:00:00,2,0.004726598,0.3562363887404836,2025-11-14 05:00:00
WDAY,2025-11-28 05:00:00,2,0.0029563527,0.0405918401228051,2025-11-14 05:00:00
WDC,2025-11-28 05:00:00,2,0.004726598,0.4647101247892838,2025-11-14 05:00:00
WEC,2025-11-28 05:00:00,2,0.0029563527,0.1731549823807368,2025-11-14 05:00:00
WELL,2025-11-28 05:00:00,2,0.0029563527,0.4213772094095154,2025-11-14 05:00:00
WFC,2025-11-28 05:00:00,2,0.0029563527,0.1716622109040257,2025-11-14 05:00:00
WM,2025-11-28 05:00:00,2,0.0029563527,-0.296841451682889,2025-11-14 05:00:00
WMB,2025-11-28 05:00:00,2,0.0029563527,0.1130085477591605,2025-11-14 05:00:00
WMT,2025-11-28 05:00:00,2,0.0029563527,0.1903460687979761,2025-11-14 05:00:00
WRB,2025-11-28 05:00:00,2,0.0029563527,0.2328095977823878,2025-11-14 05:00:00
WSM,2025-11-28 05:00:00,2,0.0029563527,-0.0725546911768883,2025-11-14 05:00:00
WST,2025-11-28 05:00:00,2,0.0029563527,0.1478297241738142,2025-11-14 05:00:00
WTW,2025-11-28 05:00:00,2,0.0029563527,-0.083599447262644,2025-11-14 05:00:00
WY,2025-11-28 05:00:00,2,0.0029563527,-0.4601315120944901,2025-11-14 05:00:00
WYNN,2025-11-28 05:00:00,2,0.0029563527,0.0361218116504352,2025-11-14 05:00:00
XEL,2025-11-28 05:00:00,2,0.0029563527,0.2098491334419441,2025-11-14 05:00:00
XOM,2025-11-28 05:00:00,2,0.0029563527,0.2250882233165156,2025-11-14 05:00:00
XYL,2025-11-28 05:00:00,2,0.0029563527,0.0743732610908428,2025-11-14 05:00:00
XYZ,2025-11-28 05:00:00,2,0.0029563527,-0.3891831928824389,2025-11-14 05:00:00
YUM,2025-11-28 05:00:00,2,0.0029563527,0.0806616014949818,2025-11-14 05:00:00
ZBH,2025-11-28 05:00:00,2,0.0029563527,-0.2483938151962178,2025-11-14 05:00:00
ZBRA,2025-11-28 05:00:00,2,0.0029563527,-0.4676343570622775,2025-11-14 05:00:00
ZTS,2025-11-28 05:00:00,2,0.0029563527,-0.3964080479013425,2025-11-14 05:00:00
A,2025-12-12 05:00:00,4,0.008476061,0.3628956466639322,2025-11-14 05:00:00
AAPL,2025-12-12 05:00:00,4,0.008476061,0.4549544681829668,2025-11-14 05:00:00
ABBV,2025-12-12 05:00:00,4,0.008476061,0.3636564291672795,2025-11-14 05:00:00
ABNB,2025-12-12 05:00:00,4,0.008476061,-0.1871703414977284,2025-11-14 05:00:00
ABT,2025-12-12 05:00:00,4,0.008476061,0.0622993571978608,2025-11-14 05:00:00
ACGL,2025-12-12 05:00:00,4,0.008476061,-0.0072738044438882,2025-11-14 05:00:00
ACN,2025-12-12 05:00:00,4,0.008476061,-0.2730130312929993,2025-11-14 05:00:00
ADBE,2025-12-12 05:00:00,4,0.008476061,-0.2079771045583132,2025-11-14 05:00:00
ADI,2025-12-12 05:00:00,4,0.008476061,-0.1729136001718302,2025-11-14 05:00:00
ADM,2025-12-12 05:00:00,4,0.008476061,-0.2164974113357676,2025-11-14 05:00:00
ADP,2025-12-12 05:00:00,4,0.008476061,-0.6472246059235082,2025-11-14 05:00:00
ADSK,2025-12-12 05:00:00,4,0.008476061,0.0240397287157634,2025-11-14 05:00:00
AEE,2025-12-12 05:00:00,4,0.008476061,0.2012698180023851,2025-11-14 05:00:00
AEP,2025-12-12 05:00:00,4,0.008476061,0.256129185068669,2025-11-14 05:00:00
AES,2025-12-12 05:00:00,4,0.008476061,-0.0363198833760121,2025-11-14 05:00:00
AFL,2025-12-12 05:00:00,4,0.008476061,0.2722812469168186,2025-11-14 05:00:00
AIG,2025-12-12 05:00:00,4,0.008476061,-0.1540331323231766,2025-11-14 05:00:00
AIZ,2025-12-12 05:00:00,4,0.008476061,0.2107562213303451,2025-11-14 05:00:00
AJG,2025-12-12 05:00:00,4,0.008476061,-0.2671103743941286,2025-11-14 05:00:00
AKAM,2025-12-12 05:00:00,4,0.008476061,0.214785828655724,2025-11-14 05:00:00
ALB,2025-12-12 05:00:00,4,0.01012134,0.3821862995998362,2025-11-14 05:00:00
ALGN,2025-12-12 05:00:00,4,0.008476061,-0.2680875678660505,2025-11-14 05:00:00
ALL,2025-12-12 05:00:00,4,0.008476061,0.140976871685381,2025-11-14 05:00:00
ALLE,2025-12-12 05:00:00,4,0.008476061,-0.1025859427697816,2025-11-14 05:00:00
AMAT,2025-12-12 05:00:00,4,0.008476061,0.2989926227438172,2025-11-14 05:00:00
AMCR,2025-12-12 05:00:00,4,0.008476061,-0.069323743200022,2025-11-14 05:00:00
AMD,2025-12-12 05:00:00,4,0.008876466,0.0013822107618483,2025-11-14 05:00:00
AME,2025-12-12 05:00:00,4,0.008476061,0.0195745750020996,2025-11-14 05:00:00
AMGN,2025-12-12 05:00:00,4,0.008476061,0.3103767835315777,2025-11-14 05:00:00
AMP,2025-12-12 05:00:00,4,0.008476061,-0.3937649478166642,2025-11-14 05:00:00
AMT,2025-12-12 05:00:00,4,0.008476061,-0.2872091904834708,2025-11-14 05:00:00
AMZN,2025-12-12 05:00:00,4,0.008476061,-0.0755616801669138,2025-11-14 05:00:00
ANET,2025-12-12 05:00:00,4,0.01012134,-0.174474216273772,2025-11-14 05:00:00
AON,2025-12-12 05:00:00,4,0.008476061,-0.1196479286651135,2025-11-14 05:00:00
AOS,2025-12-12 05:00:00,4,0.008476061,-0.24625404111497,2025-11-14 05:00:00
APA,2025-12-12 05:00:00,4,0.008476061,0.1469325217249281,2025-11-14 05:00:00
APD,2025-12-12 05:00:00,4,0.008476061,-0.2559286320833062,2025-11-14 05:00:00
APH,2025-12-12 05:00:00,4,0.008476061,0.3766096054104905,2025-11-14 05:00:00
APO,2025-12-12 05:00:00,4,0.008476061,-0.1544836101373262,2025-11-14 05:00:00
APTV,2025-12-12 05:00:00,4,0.008476061,0.0480363605934072,2025-11-14 05:00:00
ARE,2025-12-12 05:00:00,4,0.008876466,-0.3499933268095815,2025-11-14 05:00:00
ATO,2025-12-12 05:00:00,4,0.008476061,0.3113784699235786,2025-11-14 05:00:00
AVB,2025-12-12 05:00:00,4,0.008476061,-0.1438169856536322,2025-11-14 05:00:00
AVGO,2025-12-12 05:00:00,4,0.008476061,0.0494625530516285,2025-11-14 05:00:00
AVY,2025-12-12 05:00:00,4,0.008476061,0.0216889025882564,2025-11-14 05:00:00
AWK,2025-12-12 05:00:00,4,0.008476061,-0.1011782324248007,2025-11-14 05:00:00
AXON,2025-12-12 05:00:00,4,0.008876466,-0.4106084865413034,2025-11-14 05:00:00
AXP,2025-12-12 05:00:00,4,0.008476061,0.2750684478754654,2025-11-14 05:00:00
AZO,2025-12-12 05:00:00,4,0.008476061,-0.1323445791533123,2025-11-14 05:00:00
BA,2025-12-12 05:00:00,4,0.008476061,-0.4228782839607335,2025-11-14 05:00:00
BAC,2025-12-12 05:00:00,4,0.008476061,0.2080518034455365,2025-11-14 05:00:00
BALL,2025-12-12 05:00:00,4,0.008476061,-0.1182722691064765,2025-11-14 05:00:00
BAX,2025-12-12 05:00:00,4,0.008876466,-0.2505715330857861,2025-11-14 05:00:00
BBY,2025-12-12 05:00:00,4,0.008476061,-0.025344310565635,2025-11-14 05:00:00
BDX,2025-12-12 05:00:00,4,0.008476061,-0.0264024522372994,2025-11-14 05:00:00
BEN,2025-12-12 05:00:00,4,0.008476061,-0.4122678299442824,2025-11-14 05:00:00
BG,2025-12-12 05:00:00,4,0.008476061,0.1257342721751644,2025-11-14 05:00:00
BIIB,2025-12-12 05:00:00,4,0.008476061,0.2519854381502777,2025-11-14 05:00:00
BK,2025-12-12 05:00:00,4,0.008476061,0.3182743761084259,2025-11-14 05:00:00
BKNG,2025-12-12 05:00:00,4,0.008476061,-0.5502780919931333,2025-11-14 05:00:00
BKR,2025-12-12 05:00:00,4,0.008476061,0.0505533574519701,2025-11-14 05:00:00
BLDR,2025-12-12 05:00:00,4,0.008476061,-0.3664551419138562,2025-11-14 05:00:00
BLK,2025-12-12 05:00:00,4,0.008476061,-0.328900723710535,2025-11-14 05:00:00
BMY,2025-12-12 05:00:00,4,0.008476061,0.1316782992235913,2025-11-14 05:00:00
BR,2025-12-12 05:00:00,4,0.008476061,-0.4798560393098453,2025-11-14 05:00:00
BRO,2025-12-12 05:00:00,4,0.008476061,-0.292316973382802,2025-11-14 05:00:00
BSX,2025-12-12 05:00:00,4,0.008476061,-0.0218538460795851,2025-11-14 05:00:00
BX,2025-12-12 05:00:00,4,0.008476061,-0.3798553282472933,2025-11-14 05:00:00
BXP,2025-12-12 05:00:00,4,0.008476061,0.1554489987866977,2025-11-14 05:00:00
C,2025-12-12 05:00:00,4,0.008476061,0.0807924648938423,2025-11-14 05:00:00
CAG,2025-12-12 05:00:00,4,0.008476061,-0.3477067122689182,2025-11-14 05:00:00
CAH,2025-12-12 05:00:00,4,0.008476061,0.6388781686485808,2025-11-14 05:00:00
CARR,2025-12-12 05:00:00,4,0.008476061,-0.6446672481686971,2025-11-14 05:00:00
CAT,2025-12-12 05:00:00,4,0.008476061,0.3825420184720848,2025-11-14 05:00:00
CB,2025-12-12 05:00:00,4,0.008476061,0.2581639730012525,2025-11-14 05:00:00
CBOE,2025-12-12 05:00:00,4,0.008476061,0.1473881749646373,2025-11-14 05:00:00
CBRE,2025-12-12 05:00:00,4,0.008476061,-0.1066842954346938,2025-11-14 05:00:00
CCI,2025-12-12 05:00:00,4,0.008476061,-0.1110396530765288,2025-11-14 05:00:00
CCL,2025-12-12 05:00:00,4,0.008476061,-0.4429288888602722,2025-11-14 05:00:00
CDNS,2025-12-12 05:00:00,4,0.008476061,-0.2455505533358213,2025-11-14 05:00:00
CDW,2025-12-12 05:00:00,4,0.008476061,-0.2519197434849595,2025-11-14 05:00:00
CEG,2025-12-12 05:00:00,4,0.008476061,-0.0502668706301392,2025-11-14 05:00:00
CF,2025-12-12 05:00:00,4,0.008476061,-0.1347901057805011,2025-11-14 05:00:00
CFG,2025-12-12 05:00:00,4,0.008476061,0.0086589271684149,2025-11-14 05:00:00
CHD,2025-12-12 05:00:00,4,0.008476061,-0.273962528000798,2025-11-14 05:00:00
CHRW,2025-12-12 05:00:00,4,0.008476061,0.2627449555244271,2025-11-14 05:00:00
CHTR,2025-12-12 05:00:00,4,0.008476061,-0.5692306996561793,2025-11-14 05:00:00
CI,2025-12-12 05:00:00,4,0.008476061,-0.0613283642799538,2025-11-14 05:00:00
CINF,2025-12-12 05:00:00,4,0.008476061,0.2108079523601912,2025-11-14 05:00:00
CL,2025-12-12 05:00:00,4,0.008476061,-0.2535821070728323,2025-11-14 05:00:00
CLX,2025-12-12 05:00:00,4,0.008476061,-0.362682127946061,2025-11-14 05:00:00
CMCSA,2025-12-12 05:00:00,4,0.008476061,-0.3965276838051992,2025-11-14 05:00:00
CME,2025-12-12 05:00:00,4,0.008476061,0.3009838895619032,2025-11-14 05:00:00
CMG,2025-12-12 05:00:00,4,0.008476061,-0.3461803773242506,2025-11-14 05:00:00
CMI,2025-12-12 05:00:00,4,0.008476061,0.2856934715326187,2025-11-14 05:00:00
CMS,2025-12-12 05:00:00,4,0.008476061,0.3304312249762132,2025-11-14 05:00:00
CNC,2025-12-12 05:00:00,4,0.009717643,0.3404289636445092,2025-11-14 05:00:00
CNP,2025-12-12 05:00:00,4,0.008476061,0.2453287833686958,2025-11-14 05:00:00
COF,2025-12-12 05:00:00,4,0.008476061,-0.1067295149528836,2025-11-14 05:00:00
COIN,2025-12-12 05:00:00,4,0.01012134,-0.1453409850355559,2025-11-14 05:00:00
COO,2025-12-12 05:00:00,4,0.008476061,-0.2057033235516228,2025-11-14 05:00:00
COP,2025-12-12 05:00:00,4,0.008476061,-0.1770022170062969,2025-11-14 05:00:00
COR,2025-12-12 05:00:00,4,0.008476061,0.7007779847223152,2025-11-14 05:00:00
COST,2025-12-12 05:00:00,4,0.008476061,-0.0708166565536659,2025-11-14 05:00:00
CPAY,2025-12-12 05:00:00,4,0.008476061,-0.3675379047862643,2025-11-14 05:00:00
CPB,2025-12-12 05:00:00,4,0.008476061,-0.0604122663690814,2025-11-14 05:00:00
CPRT,2025-12-12 05:00:00,4,0.008476061,-0.515665850912754,2025-11-14 05:00:00
CPT,2025-12-12 05:00:00,4,0.008476061,-0.0817715381080566,2025-11-14 05:00:00
CRL,2025-12-12 05:00:00,4,0.009717643,0.0905834224152061,2025-11-14 05:00:00
CRM,2025-12-12 05:00:00,4,0.008476061,-0.1084354447454155,2025-11-14 05:00:00
CRWD,2025-12-12 05:00:00,4,0.008476061,0.2876269870497362,2025-11-14 05:00:00
CSCO,2025-12-12 05:00:00,4,0.008476061,0.3210467965961932,2025-11-14 05:00:00
CSGP,2025-12-12 05:00:00,4,0.008476061,-0.4497679480655374,2025-11-14 05:00:00
CSX,2025-12-12 05:00:00,4,0.008476061,-0.0407518394653648,2025-11-14 05:00:00
CTAS,2025-12-12 05:00:00,4,0.008476061,-0.3348980927169945,2025-11-14 05:00:00
CTRA,2025-12-12 05:00:00,4,0.008476061,0.1613848703342393,2025-11-14 05:00:00
CTSH,2025-12-12 05:00:00,4,0.008476061,0.0305299277240057,2025-11-14 05:00:00
CTVA,2025-12-12 05:00:00,4,0.008476061,-0.2145665320014767,2025-11-14 05:00:00
CVS,2025-12-12 05:00:00,4,0.008476061,0.564779781077684,2025-11-14 05:00:00
CVX,2025-12-12 05:00:00,4,0.008476061,-0.061613356743659,2025-11-14 05:00:00
CZR,2025-12-12 05:00:00,4,0.008876466,-0.3608632573733664,2025-11-14 05:00:00
D,2025-12-12 05:00:00,4,0.008476061,0.085973407938768,2025-11-14 05:00:00
DAL,2025-12-12 05:00:00,4,0.008476061,-0.1508006958155285,2025-11-14 05:00:00
DASH,2025-12-12 05:00:00,4,0.008476061,-0.3845125616471455,2025-11-14 05:00:00
DAY,2025-12-12 05:00:00,4,0.008476061,-0.0261740927056501,2025-11-14 05:00:00
DD,2025-12-12 05:00:00,4,0.008476061,0.3305761807031999,2025-11-14 05:00:00
DDOG,2025-12-12 05:00:00,4,0.008876466,0.4490288226011202,2025-11-14 05:00:00
DE,2025-12-12 05:00:00,4,0.008476061,-0.2014058248190563,2025-11-14 05:00:00
DECK,2025-12-12 05:00:00,4,0.008476061,-0.3778074506379167,2025-11-14 05:00:00
DELL,2025-12-12 05:00:00,4,0.008476061,-0.1111450406337145,2025-11-14 05:00:00
DG,2025-12-12 05:00:00,4,0.008476061,-0.1703425992879158,2025-11-14 05:00:00
DGX,2025-12-12 05:00:00,4,0.008476061,0.2468428438957667,2025-11-14 05:00:00
DHI,2025-12-12 05:00:00,4,0.008476061,-0.1977374189313972,2025-11-14 05:00:00
DHR,2025-12-12 05:00:00,4,0.008476061,0.1345370271054476,2025-11-14 05:00:00
DIS,2025-12-12 05:00:00,4,0.008476061,-0.4684799185973609,2025-11-14 05:00:00
DLR,2025-12-12 05:00:00,4,0.008476061,-0.0791018152313136,2025-11-14 05:00:00
DLTR,2025-12-12 05:00:00,4,0.008476061,-0.1902561992924366,2025-11-14 05:00:00
DOC,2025-12-12 05:00:00,4,0.008476061,0.0308020387249756,2025-11-14 05:00:00
DOV,2025-12-12 05:00:00,4,0.008476061,-0.1065877264112418,2025-11-14 05:00:00
DOW,2025-12-12 05:00:00,4,0.008876466,-0.0844003957680212,2025-11-14 05:00:00
DPZ,2025-12-12 05:00:00,4,0.008476061,-0.2691171824942053,2025-11-14 05:00:00
DRI,2025-12-12 05:00:00,4,0.008476061,-0.3307608449374809,2025-11-14 05:00:00
DTE,2025-12-12 05:00:00,4,0.008476061,-0.0077180711656002,2025-11-14 05:00:00
DUK,2025-12-12 05:00:00,4,0.008476061,0.0895373362454057,2025-11-14 05:00:00
DVA,2025-12-12 05:00:00,4,0.008476061,-0.1869434146374664,2025-11-14 05:00:00
DVN,2025-12-12 05:00:00,4,0.008476061,-0.0248765001153767,2025-11-14 05:00:00
DXCM,2025-12-12 05:00:00,4,0.01012134,-0.3203354686233522,2025-11-14 05:00:00
EA,2025-12-12 05:00:00,4,0.008476061,0.3097168950673699,2025-11-14 05:00:00
EBAY,2025-12-12 05:00:00,4,0.008476061,-0.1899770097783032,2025-11-14 05:00:00
ECL,2025-12-12 05:00:00,4,0.008476061,-0.2387175874467072,2025-11-14 05:00:00
