ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
PNC,2025-12-05 05:00:00,2,0.0056534563,-0.2730311902010731,2025-11-21 05:00:00
PNR,2025-12-05 05:00:00,2,0.0056534563,-0.1474305993787437,2025-11-21 05:00:00
PNW,2025-12-05 05:00:00,2,0.0056534563,-0.0309809642317594,2025-11-21 05:00:00
PODD,2025-12-05 05:00:00,2,0.0071375435,-0.0950485911293114,2025-11-21 05:00:00
POOL,2025-12-05 05:00:00,2,0.0077481717,-0.4388147851677778,2025-11-21 05:00:00
PPG,2025-12-05 05:00:00,2,0.00809943,-0.273404032503515,2025-11-21 05:00:00
PPL,2025-12-05 05:00:00,2,0.006195109,0.0303848893925887,2025-11-21 05:00:00
PRU,2025-12-05 05:00:00,2,0.0056534563,-0.0354144158135938,2025-11-21 05:00:00
PSA,2025-12-05 05:00:00,2,0.0054670237,-0.1737690227839575,2025-11-21 05:00:00
PSKY,2025-12-05 05:00:00,2,0.022841603,0.077743215451298,2025-11-21 05:00:00
PSX,2025-12-05 05:00:00,2,0.008728066,0.0217423762202605,2025-11-21 05:00:00
PTC,2025-12-05 05:00:00,2,0.0076555246,-0.5301469010228177,2025-11-21 05:00:00
PWR,2025-12-05 05:00:00,2,0.007728166,0.2364032943167704,2025-11-21 05:00:00
PYPL,2025-12-05 05:00:00,2,0.008567963,-0.5630389804113037,2025-11-21 05:00:00
QCOM,2025-12-05 05:00:00,2,0.0105911335,0.0166500303170294,2025-11-21 05:00:00
RCL,2025-12-05 05:00:00,2,0.011329243,-0.5821295540309069,2025-11-21 05:00:00
REG,2025-12-05 05:00:00,2,0.00739206,-0.0619014761589191,2025-11-21 05:00:00
REGN,2025-12-05 05:00:00,2,0.008517627,0.4334158097773322,2025-11-21 05:00:00
RF,2025-12-05 05:00:00,2,0.0056534563,-0.2573639860762688,2025-11-21 05:00:00
RJF,2025-12-05 05:00:00,2,0.0061044586,-0.3335943606497224,2025-11-21 05:00:00
RL,2025-12-05 05:00:00,2,0.0067362785,0.2017359116418373,2025-11-21 05:00:00
RMD,2025-12-05 05:00:00,2,0.0056534563,-0.2572189239897736,2025-11-21 05:00:00
ROK,2025-12-05 05:00:00,2,0.0060016196,0.2370643585756351,2025-11-21 05:00:00
ROL,2025-12-05 05:00:00,2,0.007793299,0.3189767776831091,2025-11-21 05:00:00
ROP,2025-12-05 05:00:00,2,0.006457791,-0.5464420364981223,2025-11-21 05:00:00
ROST,2025-12-05 05:00:00,2,0.007096083,0.3475055572183272,2025-11-21 05:00:00
RSG,2025-12-05 05:00:00,2,0.0056534563,-0.0735827463012066,2025-11-21 05:00:00
RTX,2025-12-05 05:00:00,2,0.0075555257,0.0757373789766177,2025-11-21 05:00:00
RVTY,2025-12-05 05:00:00,2,0.008336139,0.2715859989775824,2025-11-21 05:00:00
SBAC,2025-12-05 05:00:00,2,0.0050160214,0.0839093463656119,2025-11-21 05:00:00
SBUX,2025-12-05 05:00:00,2,0.007438776,-0.0521361643358421,2025-11-21 05:00:00
SCHW,2025-12-05 05:00:00,2,0.0061044586,-0.2563671946217457,2025-11-21 05:00:00
SHW,2025-12-05 05:00:00,2,0.007793299,-0.17468264039805,2025-11-21 05:00:00
SJM,2025-12-05 05:00:00,2,0.007793299,-0.0921324585811533,2025-11-21 05:00:00
SLB,2025-12-05 05:00:00,2,0.008152436,-0.041767809366754,2025-11-21 05:00:00
SMCI,2025-12-05 05:00:00,2,0.03545607,-0.2859796865063262,2025-11-21 05:00:00
SNA,2025-12-05 05:00:00,2,0.0056534563,0.0556934385645463,2025-11-21 05:00:00
SNPS,2025-12-05 05:00:00,2,0.009305416,-0.3256409789053697,2025-11-21 05:00:00
SO,2025-12-05 05:00:00,2,0.00629803,-0.0445397204338926,2025-11-21 05:00:00
SOLV,2025-12-05 05:00:00,2,0.005658999,0.3030291170552452,2025-11-21 05:00:00
SPG,2025-12-05 05:00:00,2,0.0071372567,0.1476268468619778,2025-11-21 05:00:00
SPGI,2025-12-05 05:00:00,2,0.007912191,-0.3288788999965607,2025-11-21 05:00:00
SRE,2025-12-05 05:00:00,2,0.0063580098,0.3495651216741859,2025-11-21 05:00:00
STE,2025-12-05 05:00:00,2,0.0063906135,0.2167890371598615,2025-11-21 05:00:00
STLD,2025-12-05 05:00:00,2,0.00847064,0.3700796654708499,2025-11-21 05:00:00
STT,2025-12-05 05:00:00,2,0.0066890824,-0.0325790297194604,2025-11-21 05:00:00
STX,2025-12-05 05:00:00,2,0.040014043,0.1433506320086987,2025-11-21 05:00:00
STZ,2025-12-05 05:00:00,2,0.007986016,-0.2292449696496486,2025-11-21 05:00:00
SW,2025-12-05 05:00:00,2,0.008540802,-0.6165937896944654,2025-11-21 05:00:00
SWK,2025-12-05 05:00:00,2,0.008484114,-0.152127471764702,2025-11-21 05:00:00
SWKS,2025-12-05 05:00:00,2,0.010460122,-0.2522093474567727,2025-11-21 05:00:00
SYF,2025-12-05 05:00:00,2,0.005960446,-0.1011447127588422,2025-11-21 05:00:00
SYK,2025-12-05 05:00:00,2,0.00739206,-0.1348698336839497,2025-11-21 05:00:00
SYY,2025-12-05 05:00:00,2,0.006754625,-0.0641621416845959,2025-11-21 05:00:00
T,2025-12-05 05:00:00,2,0.0076706163,-0.0915636843332284,2025-11-21 05:00:00
TAP,2025-12-05 05:00:00,2,0.007958907,-0.0723567046488196,2025-11-21 05:00:00
TDG,2025-12-05 05:00:00,2,0.006188772,0.1233304479300402,2025-11-21 05:00:00
TDY,2025-12-05 05:00:00,2,0.007547085,-0.2696984986573734,2025-11-21 05:00:00
TECH,2025-12-05 05:00:00,2,0.013107577,0.1608680539312916,2025-11-21 05:00:00
TEL,2025-12-05 05:00:00,2,0.0071537374,0.0251808270453527,2025-11-21 05:00:00
TER,2025-12-05 05:00:00,2,0.03376248,0.1380139761398416,2025-11-21 05:00:00
TFC,2025-12-05 05:00:00,2,0.0056534563,-0.1143402209511218,2025-11-21 05:00:00
TGT,2025-12-05 05:00:00,2,0.007525751,-0.3306316147748014,2025-11-21 05:00:00
TJX,2025-12-05 05:00:00,2,0.0056534563,0.4656457552670335,2025-11-21 05:00:00
TKO,2025-12-05 05:00:00,2,0.005699315,-0.270800172238305,2025-11-21 05:00:00
TMO,2025-12-05 05:00:00,2,0.0078020142,0.3597660633662015,2025-11-21 05:00:00
TMUS,2025-12-05 05:00:00,2,0.0074668257,-0.3515378300187176,2025-11-21 05:00:00
TPL,2025-12-05 05:00:00,2,0.0092041455,-0.0765491626081227,2025-11-21 05:00:00
TPR,2025-12-05 05:00:00,2,0.007797149,-0.0439886999238223,2025-11-21 05:00:00
TRGP,2025-12-05 05:00:00,2,0.006336751,0.0108121709670686,2025-11-21 05:00:00
TRMB,2025-12-05 05:00:00,2,0.005995201,-0.2224102085381964,2025-11-21 05:00:00
TROW,2025-12-05 05:00:00,2,0.0054670237,-0.5689786171751579,2025-11-21 05:00:00
TRV,2025-12-05 05:00:00,2,0.0056534563,0.262607136931209,2025-11-21 05:00:00
TSCO,2025-12-05 05:00:00,2,0.006475202,-0.5138383262100307,2025-11-21 05:00:00
TSLA,2025-12-05 05:00:00,2,0.013712146,0.0200130483638488,2025-11-21 05:00:00
TSN,2025-12-05 05:00:00,2,0.007793299,-0.3089754269274691,2025-11-21 05:00:00
TT,2025-12-05 05:00:00,2,0.008472626,-0.1156633234812196,2025-11-21 05:00:00
TTD,2025-12-05 05:00:00,2,0.01655086,-0.3915827128703417,2025-11-21 05:00:00
TTWO,2025-12-05 05:00:00,2,0.008488163,-0.010064716516295,2025-11-21 05:00:00
TXN,2025-12-05 05:00:00,2,0.0074619977,-0.5191176574013248,2025-11-21 05:00:00
TXT,2025-12-05 05:00:00,2,0.0050160214,0.0068448819532031,2025-11-21 05:00:00
TYL,2025-12-05 05:00:00,2,0.0078991065,-0.3970083283045119,2025-11-21 05:00:00
UAL,2025-12-05 05:00:00,2,0.009573404,-0.4101124417081988,2025-11-21 05:00:00
UBER,2025-12-05 05:00:00,2,0.0083147455,-0.3632164979060906,2025-11-21 05:00:00
UDR,2025-12-05 05:00:00,2,0.007274755,-0.1556688833982279,2025-11-21 05:00:00
UHS,2025-12-05 05:00:00,2,0.008552235,0.7460650217440327,2025-11-21 05:00:00
ULTA,2025-12-05 05:00:00,2,0.008428605,-0.0072829669310091,2025-11-21 05:00:00
UNH,2025-12-05 05:00:00,2,0.009809897,0.1084498383173522,2025-11-21 05:00:00
UNP,2025-12-05 05:00:00,2,0.0050160214,0.0215923876935096,2025-11-21 05:00:00
UPS,2025-12-05 05:00:00,2,0.008187192,0.217481846904638,2025-11-21 05:00:00
URI,2025-12-05 05:00:00,2,0.008585084,-0.4821807044373036,2025-11-21 05:00:00
USB,2025-12-05 05:00:00,2,0.0056534563,-0.0306351579087734,2025-11-21 05:00:00
V,2025-12-05 05:00:00,2,0.0061044586,-0.3113713394267989,2025-11-21 05:00:00
VICI,2025-12-05 05:00:00,2,0.007547085,-0.4085956002438631,2025-11-21 05:00:00
VLO,2025-12-05 05:00:00,2,0.0095951855,0.2069379139883443,2025-11-21 05:00:00
VLTO,2025-12-05 05:00:00,2,0.007096083,-0.1716032332561082,2025-11-21 05:00:00
VMC,2025-12-05 05:00:00,2,0.0056534563,-0.037622848816623,2025-11-21 05:00:00
VRSK,2025-12-05 05:00:00,2,0.0074619977,-0.3550426673761126,2025-11-21 05:00:00
VRSN,2025-12-05 05:00:00,2,0.007977604,-0.1725709987465451,2025-11-21 05:00:00
VRTX,2025-12-05 05:00:00,2,0.006188772,0.2287659996866566,2025-11-21 05:00:00
VST,2025-12-05 05:00:00,2,0.010720231,-0.2525578957182787,2025-11-21 05:00:00
VTR,2025-12-05 05:00:00,2,0.007199271,0.553265184470739,2025-11-21 05:00:00
VTRS,2025-12-05 05:00:00,2,0.0071752816,0.0019127048887042,2025-11-21 05:00:00
VZ,2025-12-05 05:00:00,2,0.007793299,0.0102301266682567,2025-11-21 05:00:00
WAB,2025-12-05 05:00:00,2,0.0056534563,0.0497625500091243,2025-11-21 05:00:00
WAT,2025-12-05 05:00:00,2,0.009173113,0.5391978714568798,2025-11-21 05:00:00
WBD,2025-12-05 05:00:00,2,0.042837195,0.4006934664597275,2025-11-21 05:00:00
WDAY,2025-12-05 05:00:00,2,0.009367867,-0.0165953284325764,2025-11-21 05:00:00
WDC,2025-12-05 05:00:00,2,0.04606519,0.3058572913169358,2025-11-21 05:00:00
WEC,2025-12-05 05:00:00,2,0.0056534563,0.2415585476796012,2025-11-21 05:00:00
WELL,2025-12-05 05:00:00,2,0.007345963,0.4680407799990162,2025-11-21 05:00:00
WFC,2025-12-05 05:00:00,2,0.0073347418,0.0386610590346661,2025-11-21 05:00:00
WM,2025-12-05 05:00:00,2,0.007793299,-0.0613802012171053,2025-11-21 05:00:00
WMB,2025-12-05 05:00:00,2,0.006296434,0.0829504545784704,2025-11-21 05:00:00
WMT,2025-12-05 05:00:00,2,0.00657675,0.2630567006641762,2025-11-21 05:00:00
WRB,2025-12-05 05:00:00,2,0.007834475,0.2701562877316747,2025-11-21 05:00:00
WSM,2025-12-05 05:00:00,2,0.010174672,-0.0671642399331632,2025-11-21 05:00:00
WST,2025-12-05 05:00:00,2,0.008972713,0.1876116857860763,2025-11-21 05:00:00
WTW,2025-12-05 05:00:00,2,0.0061044586,-0.0717716252835707,2025-11-21 05:00:00
WY,2025-12-05 05:00:00,2,0.007155008,-0.454122555425878,2025-11-21 05:00:00
WYNN,2025-12-05 05:00:00,2,0.008835017,-0.1917622757700528,2025-11-21 05:00:00
XEL,2025-12-05 05:00:00,2,0.0066890824,0.2546310194204365,2025-11-21 05:00:00
XOM,2025-12-05 05:00:00,2,0.0056534563,0.1187062422528336,2025-11-21 05:00:00
XYL,2025-12-05 05:00:00,2,0.0061044586,-0.0556924173440027,2025-11-21 05:00:00
XYZ,2025-12-05 05:00:00,2,0.013245597,-0.4224382352616057,2025-11-21 05:00:00
YUM,2025-12-05 05:00:00,2,0.0063376077,0.1434395313887242,2025-11-21 05:00:00
ZBH,2025-12-05 05:00:00,2,0.0071213967,-0.1814625776088293,2025-11-21 05:00:00
ZBRA,2025-12-05 05:00:00,2,0.010811429,-0.4313965020657683,2025-11-21 05:00:00
ZTS,2025-12-05 05:00:00,2,0.0064755804,-0.3744414027011514,2025-11-21 05:00:00
A,2025-12-19 05:00:00,4,0.01935732,0.3605987246197111,2025-11-21 05:00:00
AAPL,2025-12-19 05:00:00,4,0.013673478,0.4064472316004506,2025-11-21 05:00:00
ABBV,2025-12-19 05:00:00,4,0.01852443,0.3994006073152109,2025-11-21 05:00:00
ABNB,2025-12-19 05:00:00,4,0.015291163,-0.3118465324398876,2025-11-21 05:00:00
ABT,2025-12-19 05:00:00,4,0.014091015,0.0177238325847321,2025-11-21 05:00:00
ACGL,2025-12-19 05:00:00,4,0.012965366,0.0203562386998011,2025-11-21 05:00:00
ACN,2025-12-19 05:00:00,4,0.014836389,-0.1841637141346662,2025-11-21 05:00:00
ADBE,2025-12-19 05:00:00,4,0.019292276,-0.2419612224007398,2025-11-21 05:00:00
ADI,2025-12-19 05:00:00,4,0.019477345,-0.1983167608648323,2025-11-21 05:00:00
ADM,2025-12-19 05:00:00,4,0.020058867,-0.1906163950610264,2025-11-21 05:00:00
ADP,2025-12-19 05:00:00,4,0.016071532,-0.6315291545186699,2025-11-21 05:00:00
ADSK,2025-12-19 05:00:00,4,0.014309592,-0.2771923135693213,2025-11-21 05:00:00
AEE,2025-12-19 05:00:00,4,0.012366853,0.2609776903502278,2025-11-21 05:00:00
AEP,2025-12-19 05:00:00,4,0.01387786,0.3031185064345967,2025-11-21 05:00:00
AES,2025-12-19 05:00:00,4,0.016486958,-0.050288115526677,2025-11-21 05:00:00
AFL,2025-12-19 05:00:00,4,0.012007392,0.2079437869780605,2025-11-21 05:00:00
AIG,2025-12-19 05:00:00,4,0.013045545,-0.1930790415056891,2025-11-21 05:00:00
AIZ,2025-12-19 05:00:00,4,0.0138271535,0.1966669425042344,2025-11-21 05:00:00
AJG,2025-12-19 05:00:00,4,0.021384727,-0.3140511588796243,2025-11-21 05:00:00
AKAM,2025-12-19 05:00:00,4,0.019145422,0.1728637892551152,2025-11-21 05:00:00
ALB,2025-12-19 05:00:00,4,0.061206646,0.2815700808483307,2025-11-21 05:00:00
ALGN,2025-12-19 05:00:00,4,0.027104067,-0.0619084423310689,2025-11-21 05:00:00
ALL,2025-12-19 05:00:00,4,0.013388323,0.1751721761398742,2025-11-21 05:00:00
ALLE,2025-12-19 05:00:00,4,0.01498424,-0.0991037732045031,2025-11-21 05:00:00
AMAT,2025-12-19 05:00:00,4,0.025520038,0.3484354790444187,2025-11-21 05:00:00
AMCR,2025-12-19 05:00:00,4,0.015742335,-0.0781388264223525,2025-11-21 05:00:00
AMD,2025-12-19 05:00:00,4,0.072905734,-0.1805969353996546,2025-11-21 05:00:00
AME,2025-12-19 05:00:00,4,0.012946467,0.0598109849529377,2025-11-21 05:00:00
AMGN,2025-12-19 05:00:00,4,0.016756058,0.368342566543679,2025-11-21 05:00:00
AMP,2025-12-19 05:00:00,4,0.01894054,-0.4556513527027706,2025-11-21 05:00:00
AMT,2025-12-19 05:00:00,4,0.015435897,-0.1954901975109999,2025-11-21 05:00:00
AMZN,2025-12-19 05:00:00,4,0.023859935,-0.2119029072154671,2025-11-21 05:00:00
ANET,2025-12-19 05:00:00,4,0.07333833,-0.2997137571185322,2025-11-21 05:00:00
AON,2025-12-19 05:00:00,4,0.013040734,-0.0999462831243688,2025-11-21 05:00:00
AOS,2025-12-19 05:00:00,4,0.014092873,-0.2025911417542692,2025-11-21 05:00:00
APA,2025-12-19 05:00:00,4,0.025196346,-0.0043009746635962,2025-11-21 05:00:00
APD,2025-12-19 05:00:00,4,0.01883897,-0.2628128784904181,2025-11-21 05:00:00
APH,2025-12-19 05:00:00,4,0.025021313,0.3318259967938827,2025-11-21 05:00:00
APO,2025-12-19 05:00:00,4,0.02652331,-0.1632219432903929,2025-11-21 05:00:00
APTV,2025-12-19 05:00:00,4,0.029012976,-0.1332172352034294,2025-11-21 05:00:00
ARE,2025-12-19 05:00:00,4,0.037324347,-0.406019025843018,2025-11-21 05:00:00
ATO,2025-12-19 05:00:00,4,0.012853344,0.2306729422733151,2025-11-21 05:00:00
AVB,2025-12-19 05:00:00,4,0.012061654,-0.1416297539385254,2025-11-21 05:00:00
AVGO,2025-12-19 05:00:00,4,0.04628536,0.0390879989280848,2025-11-21 05:00:00
AVY,2025-12-19 05:00:00,4,0.012700387,0.0300216440352919,2025-11-21 05:00:00
AWK,2025-12-19 05:00:00,4,0.018388912,-0.0516371280017713,2025-11-21 05:00:00
AXON,2025-12-19 05:00:00,4,0.041786794,-0.4519766195341741,2025-11-21 05:00:00
AXP,2025-12-19 05:00:00,4,0.016232226,0.1185737311507932,2025-11-21 05:00:00
AZO,2025-12-19 05:00:00,4,0.01579927,-0.1439640821031982,2025-11-21 05:00:00
BA,2025-12-19 05:00:00,4,0.031705227,-0.6125779442742874,2025-11-21 05:00:00
BAC,2025-12-19 05:00:00,4,0.012366853,0.0387152496622503,2025-11-21 05:00:00
BALL,2025-12-19 05:00:00,4,0.018790819,-0.0265585673415756,2025-11-21 05:00:00
BAX,2025-12-19 05:00:00,4,0.02846008,-0.2910423987115025,2025-11-21 05:00:00
BBY,2025-12-19 05:00:00,4,0.015315689,0.0110459479686417,2025-11-21 05:00:00
BDX,2025-12-19 05:00:00,4,0.01739923,0.0503187513110938,2025-11-21 05:00:00
BEN,2025-12-19 05:00:00,4,0.017538868,-0.5728619953430498,2025-11-21 05:00:00
BG,2025-12-19 05:00:00,4,0.019288365,0.1519013545202961,2025-11-21 05:00:00
BIIB,2025-12-19 05:00:00,4,0.024624933,0.4146604225713767,2025-11-21 05:00:00
BK,2025-12-19 05:00:00,4,0.01514887,-0.0095318314084372,2025-11-21 05:00:00
BKNG,2025-12-19 05:00:00,4,0.030508222,-0.635226282744872,2025-11-21 05:00:00
BKR,2025-12-19 05:00:00,4,0.016439438,0.0675773984880813,2025-11-21 05:00:00
BLDR,2025-12-19 05:00:00,4,0.035875317,-0.3487676534790693,2025-11-21 05:00:00
BLK,2025-12-19 05:00:00,4,0.021280766,-0.4125310027741133,2025-11-21 05:00:00
BMY,2025-12-19 05:00:00,4,0.013709028,0.0443718004469642,2025-11-21 05:00:00
BR,2025-12-19 05:00:00,4,0.016669711,-0.339534558792592,2025-11-21 05:00:00
BRO,2025-12-19 05:00:00,4,0.016589766,-0.2988568392398102,2025-11-21 05:00:00
BSX,2025-12-19 05:00:00,4,0.0130933765,-0.2076142667028039,2025-11-21 05:00:00
BX,2025-12-19 05:00:00,4,0.030231757,-0.3560935029420306,2025-11-21 05:00:00
BXP,2025-12-19 05:00:00,4,0.015389213,0.0420437043133846,2025-11-21 05:00:00
C,2025-12-19 05:00:00,4,0.018554403,-0.0059045730102662,2025-11-21 05:00:00
CAG,2025-12-19 05:00:00,4,0.014245328,-0.1827222818822839,2025-11-21 05:00:00
CAH,2025-12-19 05:00:00,4,0.021359451,0.6661629218824578,2025-11-21 05:00:00
CARR,2025-12-19 05:00:00,4,0.026743356,-0.6532928424270469,2025-11-21 05:00:00
CAT,2025-12-19 05:00:00,4,0.021795535,0.4746649150617333,2025-11-21 05:00:00
CB,2025-12-19 05:00:00,4,0.013051384,0.2847847761449124,2025-11-21 05:00:00
CBOE,2025-12-19 05:00:00,4,0.013430264,0.1946677267623663,2025-11-21 05:00:00
CBRE,2025-12-19 05:00:00,4,0.016733214,-0.0069011981504283,2025-11-21 05:00:00
CCI,2025-12-19 05:00:00,4,0.014518283,-0.0105723472333488,2025-11-21 05:00:00
CCL,2025-12-19 05:00:00,4,0.0367875,-0.453129568732775,2025-11-21 05:00:00
CDNS,2025-12-19 05:00:00,4,0.027474575,-0.3402283396408843,2025-11-21 05:00:00
CDW,2025-12-19 05:00:00,4,0.021309191,-0.3132290093815718,2025-11-21 05:00:00
CEG,2025-12-19 05:00:00,4,0.045986854,-0.0151926092869895,2025-11-21 05:00:00
CF,2025-12-19 05:00:00,4,0.023644144,-0.2256335313180711,2025-11-21 05:00:00
CFG,2025-12-19 05:00:00,4,0.017768413,-0.0290409425312646,2025-11-21 05:00:00
CHD,2025-12-19 05:00:00,4,0.014553851,-0.2219559224090727,2025-11-21 05:00:00
CHRW,2025-12-19 05:00:00,4,0.028821597,0.2249294003818941,2025-11-21 05:00:00
CHTR,2025-12-19 05:00:00,4,0.027796132,-0.4911764959262586,2025-11-21 05:00:00
CI,2025-12-19 05:00:00,4,0.022718735,-0.0192385757523889,2025-11-21 05:00:00
CINF,2025-12-19 05:00:00,4,0.014338537,0.2371614561942286,2025-11-21 05:00:00
CL,2025-12-19 05:00:00,4,0.015523312,-0.0536713737779441,2025-11-21 05:00:00
CLX,2025-12-19 05:00:00,4,0.019645648,-0.3079926784967033,2025-11-21 05:00:00
CMCSA,2025-12-19 05:00:00,4,0.015045156,-0.5007518026524934,2025-11-21 05:00:00
CME,2025-12-19 05:00:00,4,0.013137538,0.1703608198453991,2025-11-21 05:00:00
CMG,2025-12-19 05:00:00,4,0.03621555,-0.2989707984214705,2025-11-21 05:00:00
CMI,2025-12-19 05:00:00,4,0.020353679,0.3316301991399484,2025-11-21 05:00:00
CMS,2025-12-19 05:00:00,4,0.012007392,0.4408405354609611,2025-11-21 05:00:00
CNC,2025-12-19 05:00:00,4,0.035956487,0.3721839220648193,2025-11-21 05:00:00
CNP,2025-12-19 05:00:00,4,0.013940726,0.262029633825638,2025-11-21 05:00:00
COF,2025-12-19 05:00:00,4,0.019999351,-0.262746081203414,2025-11-21 05:00:00
COIN,2025-12-19 05:00:00,4,0.07452133,-0.222675710353459,2025-11-21 05:00:00
COO,2025-12-19 05:00:00,4,0.018444886,0.1365872872605383,2025-11-21 05:00:00
COP,2025-12-19 05:00:00,4,0.014783179,-0.2384267806586282,2025-11-21 05:00:00
COR,2025-12-19 05:00:00,4,0.016162656,0.7295535476958431,2025-11-21 05:00:00
COST,2025-12-19 05:00:00,4,0.012310656,-0.1370336953471539,2025-11-21 05:00:00
CPAY,2025-12-19 05:00:00,4,0.024232296,-0.2871571878135743,2025-11-21 05:00:00
CPB,2025-12-19 05:00:00,4,0.012577128,0.0716712569991291,2025-11-21 05:00:00
CPRT,2025-12-19 05:00:00,4,0.0137408925,-0.6216587694729108,2025-11-21 05:00:00
CPT,2025-12-19 05:00:00,4,0.013562337,-0.0609582288378705,2025-11-21 05:00:00
CRL,2025-12-19 05:00:00,4,0.03161329,0.0712589236194652,2025-11-21 05:00:00
CRM,2025-12-19 05:00:00,4,0.016490089,-0.2839888820487633,2025-11-21 05:00:00
CRWD,2025-12-19 05:00:00,4,0.027816938,0.1463339944821722,2025-11-21 05:00:00
CSCO,2025-12-19 05:00:00,4,0.017350664,0.1958034366396073,2025-11-21 05:00:00
CSGP,2025-12-19 05:00:00,4,0.030297576,-0.4599070508518709,2025-11-21 05:00:00
CSX,2025-12-19 05:00:00,4,0.012117415,0.1304208244324298,2025-11-21 05:00:00
CTAS,2025-12-19 05:00:00,4,0.016435778,-0.2893585206882226,2025-11-21 05:00:00
CTRA,2025-12-19 05:00:00,4,0.016094217,0.1051949365511763,2025-11-21 05:00:00
CTSH,2025-12-19 05:00:00,4,0.021049395,0.1333175565085086,2025-11-21 05:00:00
CTVA,2025-12-19 05:00:00,4,0.018069716,-0.2811015068407139,2025-11-21 05:00:00
CVS,2025-12-19 05:00:00,4,0.017940767,0.4110595880005337,2025-11-21 05:00:00
CVX,2025-12-19 05:00:00,4,0.011942678,-0.1896358641782303,2025-11-21 05:00:00
CZR,2025-12-19 05:00:00,4,0.032546487,-0.2462920052143559,2025-11-21 05:00:00
D,2025-12-19 05:00:00,4,0.011946686,0.1896235540631528,2025-11-21 05:00:00
DAL,2025-12-19 05:00:00,4,0.023035787,-0.2368963247544986,2025-11-21 05:00:00
DASH,2025-12-19 05:00:00,4,0.04327477,-0.400779120593589,2025-11-21 05:00:00
DAY,2025-12-19 05:00:00,4,0.0115972655,-0.2569512322873024,2025-11-21 05:00:00
DD,2025-12-19 05:00:00,4,0.021829436,0.24859144745627,2025-11-21 05:00:00
DDOG,2025-12-19 05:00:00,4,0.050336722,0.1328979341635634,2025-11-21 05:00:00
DE,2025-12-19 05:00:00,4,0.0142736435,0.0339331995718793,2025-11-21 05:00:00
DECK,2025-12-19 05:00:00,4,0.026131911,-0.5686465979618324,2025-11-21 05:00:00
DELL,2025-12-19 05:00:00,4,0.03505521,-0.0465112603993185,2025-11-21 05:00:00
DG,2025-12-19 05:00:00,4,0.019164303,-0.1451182506849617,2025-11-21 05:00:00
DGX,2025-12-19 05:00:00,4,0.013929023,0.2358979710930695,2025-11-21 05:00:00
DHI,2025-12-19 05:00:00,4,0.02802126,-0.1465992284577209,2025-11-21 05:00:00
DHR,2025-12-19 05:00:00,4,0.020079628,0.2223356307718158,2025-11-21 05:00:00
DIS,2025-12-19 05:00:00,4,0.016979527,-0.53378362422419,2025-11-21 05:00:00
DLR,2025-12-19 05:00:00,4,0.019652866,-0.1112982492394977,2025-11-21 05:00:00
DLTR,2025-12-19 05:00:00,4,0.022028198,-0.1483984398925143,2025-11-21 05:00:00
DOC,2025-12-19 05:00:00,4,0.013752912,0.0621808823591902,2025-11-21 05:00:00
DOV,2025-12-19 05:00:00,4,0.013161407,0.007296517377248,2025-11-21 05:00:00
DOW,2025-12-19 05:00:00,4,0.027174529,-0.1280668729844561,2025-11-21 05:00:00
DPZ,2025-12-19 05:00:00,4,0.014597114,-0.3361811409670334,2025-11-21 05:00:00
DRI,2025-12-19 05:00:00,4,0.021347435,-0.3364536609218351,2025-11-21 05:00:00
DTE,2025-12-19 05:00:00,4,0.012248518,-0.0133404596152021,2025-11-21 05:00:00
DUK,2025-12-19 05:00:00,4,0.012007392,0.1422088698059245,2025-11-21 05:00:00
DVA,2025-12-19 05:00:00,4,0.020771299,-0.2108784219859986,2025-11-21 05:00:00
DVN,2025-12-19 05:00:00,4,0.016429435,-0.0403927385894052,2025-11-21 05:00:00
DXCM,2025-12-19 05:00:00,4,0.030998606,-0.2401380559749133,2025-11-21 05:00:00
EA,2025-12-19 05:00:00,4,0.012853344,0.2876080258875492,2025-11-21 05:00:00
EBAY,2025-12-19 05:00:00,4,0.035613418,-0.1290488246764246,2025-11-21 05:00:00
ECL,2025-12-19 05:00:00,4,0.014259599,-0.101352454759311,2025-11-21 05:00:00
ED,2025-12-19 05:00:00,4,0.011819063,0.1632400185833874,2025-11-21 05:00:00
EFX,2025-12-19 05:00:00,4,0.020577936,-0.2751102899253833,2025-11-21 05:00:00
EG,2025-12-19 05:00:00,4,0.01696475,-0.1244639475431897,2025-11-21 05:00:00
EIX,2025-12-19 05:00:00,4,0.01344538,0.1987686688751803,2025-11-21 05:00:00
EL,2025-12-19 05:00:00,4,0.023300676,-0.2096761896623995,2025-11-21 05:00:00
ELV,2025-12-19 05:00:00,4,0.0166024,0.0941552817484814,2025-11-21 05:00:00
EMN,2025-12-19 05:00:00,4,0.021572603,-0.4043523123380652,2025-11-21 05:00:00
EMR,2025-12-19 05:00:00,4,0.020918958,-0.1126114364454156,2025-11-21 05:00:00
ENPH,2025-12-19 05:00:00,4,0.06285701,-0.454448181309129,2025-11-21 05:00:00
EOG,2025-12-19 05:00:00,4,0.0129616,-0.4825097711721605,2025-11-21 05:00:00
EPAM,2025-12-19 05:00:00,4,0.02256525,0.0455212083862032,2025-11-21 05:00:00
EQIX,2025-12-19 05:00:00,4,0.013520982,-0.0571290488310276,2025-11-21 05:00:00
EQR,2025-12-19 05:00:00,4,0.0145845935,-0.1790789073518062,2025-11-21 05:00:00
