ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
PAYX,2023-06-02 00:00:00-04:00,0.015660927573560635,-0.31044104540935347,-1.0319877041272498,3.2098494601069953,1.6231702664985146
PAYX,2023-06-09 00:00:00-04:00,0.009034224489827825,-0.35730207216369486,0.9103594323001325,-1.7310220736364597,-0.5844288243810776
PAYX,2023-06-16 00:00:00-04:00,0.012569147905282962,-0.03598049512192994,0.6045267499379382,0.05086683562521869,0.07837192747511153
PAYX,2023-06-23 00:00:00-04:00,-0.04088487249840855,-0.8392462254644255,-1.174598797631018,-0.7290141963118906,0.08388604451781827
PAYX,2023-06-30 00:00:00-04:00,0.034779452319505744,2.115120276928297,1.0993912761029785,1.0420051818464886,0.420378736024024
PAYX,2023-07-07 00:00:00-04:00,0.01803829075960306,0.6370706271254126,0.6999032385477186,-0.6862821904023197,-0.6286365705311345
PAYX,2023-07-14 00:00:00-04:00,0.061665662031508806,2.313278513189618,1.1006162068853107,0.913686190510754,-0.331621204013479
PAYX,2023-07-21 00:00:00-04:00,0.026790815272345503,0.8979760097356911,1.0407176107180167,-0.4213513083836129,-0.9525809687839012
PAYX,2023-07-28 00:00:00-04:00,0.02354183347405181,1.447771882553189,1.0387702656979105,-0.762403669012342,0.012492575258627066
PAYX,2023-08-04 00:00:00-04:00,-0.026207409724647635,-1.1574820375964763,-0.3676372040279174,-0.8845898874745639,-0.6603082265788012
PAYX,2023-08-11 00:00:00-04:00,0.023881055648917293,0.15830094423412022,0.8091424362321551,-0.47170206614509547,-0.35759313926314046
PAYX,2023-08-18 00:00:00-04:00,-0.0380838032630153,-0.8071348617067061,-0.9665799913201584,0.3728305127037631,-1.1828853614742025
PAYX,2023-08-25 00:00:00-04:00,0.012714115658142067,-0.08462263741786294,0.6964131423223949,-0.4986402732078618,-0.13037385267040066
PAYX,2023-09-01 00:00:00-04:00,-0.0004899059004631612,-0.8861334125101441,0.3739051746754905,0.13683152900625056,-1.3067364733068363
PAYX,2023-09-08 00:00:00-04:00,-0.006920312890087654,-0.8341622107515646,0.4839458980902851,-0.9399287813939076,-0.9518577274611854
PAYX,2023-09-15 00:00:00-04:00,-0.0379127105734437,-1.1366648592200803,-0.9699080369455438,1.0292860024165782,-0.3581777358266705
PAYX,2023-09-22 00:00:00-04:00,-0.02604131260072029,-0.6670118824996373,-0.2742787023827025,-0.09827973199709623,-0.4931536655250672
PAYX,2023-09-29 00:00:00-04:00,0.020890577592104442,1.502464940375017,-0.06061437248453887,1.0270141976222895,1.1025897341513333
PAYX,2023-10-06 00:00:00-04:00,0.022380886489693275,0.12518869094202575,0.4748656183972824,-0.8574331665188177,0.1322892701846979
PAYX,2023-10-13 00:00:00-04:00,0.007687038257857326,0.2056591862645213,1.0743631984576578,-0.7357296391289738,-0.5455304347271942
PAYX,2023-10-20 00:00:00-04:00,-0.02545578520019065,-0.9447596617981089,-0.2559673516304916,-0.024491476779977525,-0.34142972002294214
PAYX,2023-10-27 00:00:00-04:00,-0.05608217242587343,-0.3459768577523108,-2.067304739879929,0.865193003773319,1.04766185741429
PAYX,2023-11-03 00:00:00-04:00,-0.0009044567719138641,0.5146604265372987,-0.9121302810891903,-0.31837129316915064,1.3000787944690573
PAYX,2023-11-10 00:00:00-05:00,0.04206926026134372,1.2537007494359635,0.7494829791682196,-0.5768666213115047,-0.9653683184836345
PAYX,2023-11-17 00:00:00-05:00,0.029432369040681472,1.0192013067062728,0.9903795900590184,-0.4080790439687044,-0.5688836169416499
PAYX,2023-11-24 00:00:00-05:00,0.012214939902920552,0.08563601684959891,1.1236575832859677,-0.6396427971824284,-0.7476878743455053
PAYX,2023-12-01 00:00:00-05:00,0.048481325788552354,1.5059194150334507,0.9238972564080453,1.09601788915081,-0.9845419635806354
PAYX,2023-12-08 00:00:00-05:00,0.012408100493736196,0.03670223892619684,1.1150932402151996,-0.49485459658612063,-0.5836507982904955
PAYX,2023-12-15 00:00:00-05:00,0.016427500094567504,0.5469050142873922,1.0479797922999812,1.2616433689118611,-0.404074244205903
PAYX,2023-12-22 00:00:00-05:00,-0.06234857270221039,-0.44300739165237396,-2.6728369122460625,0.12059219247553916,2.9671548499715614
PAYX,2023-12-29 00:00:00-05:00,-0.001759849415468806,-0.6371291145920556,0.688358225240439,-1.6522848108369181,-0.8910783340509322
PAYX,2024-01-05 00:00:00-05:00,-0.007236482614984774,-1.103645116175821,0.20979741013370654,-0.13174093906315623,-0.4805181199298685
PAYX,2024-01-12 00:00:00-05:00,0.014920449033874794,-0.1122114531990713,0.8923771834522753,0.04721917246990515,-0.7555707811365179
PAYX,2024-01-19 00:00:00-05:00,0.022871954319388266,0.3189738070066631,0.8071767084733182,-0.05019102437499186,-0.8452926895575855
PAYX,2024-01-26 00:00:00-05:00,-0.008607284286325734,-0.15316252767384061,0.418324260763725,0.12094239388137672,-0.9416899268133258
PAYX,2024-02-02 00:00:00-05:00,0.009952581433606777,0.24073467976387852,0.5405609388192738,0.03603490596783755,-0.8186907876124911
PAYX,2024-02-09 00:00:00-05:00,0.014094982940402012,-0.3568588054207623,0.3019929404637405,-0.5105243408895002,0.006397005900102786
PAYX,2024-02-16 00:00:00-05:00,0.010317720107787975,-0.4643823620896384,0.36752201882379487,-0.07887446938112386,-1.0071691716732791
PAYX,2024-02-23 00:00:00-05:00,0.01021223693048956,-0.3931572704686051,0.8642612041349366,-1.1749546413159386,-0.49030288519199183
PAYX,2024-03-01 00:00:00-05:00,-0.019178305433482867,-1.1262873881129745,-0.240395226784537,0.3025124032533389,-1.1303473637423627
PAYX,2024-03-08 00:00:00-05:00,-0.01732410428901876,-0.5970619496544886,-0.30159305908496564,1.1715743142904778,-0.5024228099880291
PAYX,2024-03-15 00:00:00-04:00,-0.007918226494957992,-0.28045016958237573,0.49618289657258186,0.3983076993453863,-0.59310202031573
PAYX,2024-03-22 00:00:00-04:00,-0.0019822157218731817,-0.055815184511859045,0.6643440006199024,-1.1101265595979288,-0.23437035987548
PAYX,2024-03-29 00:00:00-04:00,0.0184954434166944,-0.14063416266906686,0.17938922817985037,-0.4195971782234131,0.2059404200670259
PAYX,2024-04-05 00:00:00-04:00,-0.005040603773427965,-1.1778650247491371,-2.40815570113791,2.514423888679727,0.15460261813761914
PAYX,2024-04-12 00:00:00-04:00,0.01068198780494889,1.0095359032104865,1.0676151918367949,-0.8479417938352634,0.4749464861230091
PAYX,2024-04-19 00:00:00-04:00,-0.03744867384123607,-0.9952562785177198,-1.5932014608596068,-0.0030819222816626498,-0.03206615461491397
PAYX,2024-04-26 00:00:00-04:00,-0.0002500496533303087,0.5722438025794632,1.0537021055648814,-0.7945083401991927,-0.08290160089201876
PAYX,2024-05-03 00:00:00-04:00,-0.0014964517401280242,-0.39438857531950805,-0.24162641047660213,-0.3236985565180104,-0.009107369859898448
PAYX,2024-05-10 00:00:00-04:00,0.026922899531863775,0.2707194716653581,0.8271195249106111,-1.028923641270556,-0.8333923949856432
PAYX,2024-05-17 00:00:00-04:00,0.021793870734309273,0.20787391631829838,1.110858541541828,1.5985958161260876,-0.404297582924735
PAYX,2024-05-24 00:00:00-04:00,-0.012480173306045339,-0.4950163098502632,0.3771277984405435,-0.774975723089448,-0.529624297228118
PAYX,2024-05-31 00:00:00-04:00,-0.029323822278105705,-1.1737466691236724,-1.2751972591658025,0.6083085014703242,0.9821303089333113
PAYX,2024-06-07 00:00:00-04:00,0.020309682929305017,0.5926774843938204,0.5035411949504406,-0.6725706879303331,-1.0233633549742718
PAYX,2024-06-14 00:00:00-04:00,-0.0010645776834486975,-0.1587254285357092,0.5350746264035653,0.48515764622794605,-0.32743203094011264
PAYX,2024-06-21 00:00:00-04:00,0.03653716907840865,0.8659250665882221,0.8128053929056235,-0.6866533345645194,-0.260830343236906
PAYX,2024-06-28 00:00:00-04:00,-0.06068777655083635,-0.5617057865884247,-3.315659865827202,3.1600332631834522,2.1869740985800488
PAYX,2024-07-05 00:00:00-04:00,-0.012019759739403724,-0.6854399179140435,-0.08466803557218915,-1.8129548979105867,-0.1988093920360004
PAYX,2024-07-12 00:00:00-04:00,0.006979926945038573,-0.5865981017714536,0.1947480459859058,0.8768758133078545,-0.528969423693075
PAYX,2024-07-19 00:00:00-04:00,0.03457572539230602,3.1620870356841033,1.1236575832859677,0.6190407814851996,1.359419567821126
PAYX,2024-07-26 00:00:00-04:00,0.021776234150402196,0.6858401097262905,0.3818870696247993,-0.698421622334296,-0.8081267940089369
PAYX,2024-08-02 00:00:00-04:00,0.010078644543174864,0.46112832233295376,0.5574144470033484,-0.1293246021394907,-0.5152714938037991
PAYX,2024-08-09 00:00:00-04:00,-0.01840404627581027,-1.137026331095573,-0.8308646997177142,-0.3805755614631753,0.41843228153963374
PAYX,2024-08-16 00:00:00-04:00,0.006430873913264579,-0.39556021770483474,0.5880362745693978,-0.6914396683295684,-0.5807297888294554
PAYX,2024-08-23 00:00:00-04:00,0.03833871220128948,0.9213528313712478,0.8889894795649045,-0.005674385284574027,-0.658477226176812
PAYX,2024-08-30 00:00:00-04:00,0.0025217350426214313,-0.6966069738490411,0.3900148622718818,-0.04163255645435816,-0.8417119370813307
PAYX,2024-09-06 00:00:00-04:00,-0.012893725559216307,-0.3713553500436649,0.2630490258612828,-1.0842663048237464,-0.49090705852915634
PAYX,2024-09-13 00:00:00-04:00,0.038594349148080465,1.4152040606110137,0.7727292534080542,1.0396741118404877,-0.1589333945395295
PAYX,2024-09-20 00:00:00-04:00,-0.015950418514599884,-0.42649353010793123,-0.2672058500293944,-0.2607507096192924,-0.48000832230580015
PAYX,2024-09-27 00:00:00-04:00,-0.006499140850030893,-0.7890722181173435,0.44952404342750496,-0.05736145581110117,-0.9019488817171017
PAYX,2024-10-04 00:00:00-04:00,0.04216779901387291,2.442121717257245,0.7845131338361968,2.1312208818624527,1.5762727675603139
PAYX,2024-10-11 00:00:00-04:00,0.007325208528187632,-0.35428703370705034,0.7773875569916407,-1.7287080378431128,-0.5684457918635993
PAYX,2024-10-18 00:00:00-04:00,0.01746935489101409,0.7542973298339082,0.9275236161053383,0.20153677924111812,-0.04983803170937551
PAYX,2024-10-25 00:00:00-04:00,-0.009528585157611125,-0.8050855425300611,0.33490509635527355,-0.6017631298010646,-1.049177947798616
PAYX,2024-11-01 00:00:00-04:00,-0.007138258969832778,-0.29839610965370694,0.3484208719780221,0.7268801897523062,-0.4352070487321966
PAYX,2024-11-08 00:00:00-05:00,0.06696410232859051,2.665368690757403,0.6557845707092833,0.5753234598153112,2.165356642169415
PAYX,2024-11-15 00:00:00-05:00,-0.041308915750964625,-0.640635303320733,-1.1245570815104884,-0.4062438945642709,-0.6343517265678732
PAYX,2024-11-22 00:00:00-05:00,0.007743279457159025,-0.4023244973048766,-0.21222524751020738,-1.0245995156193137,-0.266748789883093
PAYX,2024-11-29 00:00:00-05:00,0.00799409814163421,-0.35627960365146183,0.6572526278463664,-0.6007329854267649,-1.1066338619589033
PAYX,2024-12-06 00:00:00-05:00,-0.023980312868621012,-1.173091902309016,-0.715156982376415,1.0488489333908013,-0.9964072238067873
PAYX,2024-12-13 00:00:00-05:00,-0.013159841590023036,-1.092485133197544,-0.08827677053050254,0.5431128648290484,-0.48362828242388356
PAYX,2024-12-20 00:00:00-05:00,-0.017254960494224814,-0.9545694671990056,-1.1487753005033932,1.921878470421299,0.8612447374585809
PAYX,2024-12-27 00:00:00-05:00,0.015089555832983104,0.263533048638585,0.6750410439469505,-1.7525595772506875,-0.21989133743901404
PAYX,2025-01-03 00:00:00-05:00,-0.007038150922953013,-0.8443844141399985,0.20983038562073053,-0.5547735413247974,-0.3781653497662756
PAYX,2025-01-10 00:00:00-05:00,0.011124886613853135,0.15925762063161278,0.16613641936076373,1.0887503115130701,1.213809443744075
PAYX,2025-01-17 00:00:00-05:00,0.05449444309621132,2.9666293549784077,0.9723864566079561,0.45936157213185075,-0.4813287454231392
PAYX,2025-01-24 00:00:00-05:00,-0.0017080838924573571,-0.8995792339033821,0.3099364443068725,-1.3520958911041585,-0.759664260164515
PAYX,2025-01-31 00:00:00-05:00,0.015193117548107704,0.6234607996589315,0.9505242764167458,1.0952651527966766,-0.6195330491871395
PAYX,2025-02-07 00:00:00-05:00,0.0029533929329006448,0.41717122568098447,0.7745255522246025,-0.4470790933097206,-0.28182026609341376
PAYX,2025-02-14 00:00:00-05:00,-0.004933113790509092,-0.7422114085593645,-0.2626071369029005,-0.7055899077353212,-0.5367448807666608
PAYX,2025-02-21 00:00:00-05:00,0.005756324119632117,-0.11836955068382633,0.9602115648952615,-0.3345916738320845,-0.3256753783319147
PAYX,2025-02-28 00:00:00-05:00,0.020590867266491175,-0.03438811960995538,1.0142214942722663,1.2859513074523936,-0.05259060468146551
PAYX,2025-03-07 00:00:00-05:00,0.011333716138429928,-0.06963933021209293,-0.22462588381027526,0.4180001704100619,0.4311755356574853
PAYX,2025-03-14 00:00:00-04:00,-0.05238461526878557,0.5061124874892674,-2.4998257184379398,-0.010770770442733788,1.7974936046246168
PAYX,2025-03-21 00:00:00-04:00,-0.01304249111231659,0.1003408532246315,0.07369874456147163,-0.5745238514877882,0.2287122211058023
PAYX,2025-03-28 00:00:00-04:00,0.05152120576078989,2.356838373050491,0.9775437897235492,0.6240089494172463,0.9518309600616304
PAYX,2025-04-04 00:00:00-04:00,-0.05336838849351533,0.27610316542781865,-1.7040601067333085,-0.692327307374725,2.9241304666808685
PAYX,2025-04-11 00:00:00-04:00,0.042258410911075295,1.483530598885786,-1.0375646551057327,1.3035400855659482,3.5254426332872546
PAYX,2025-04-18 00:00:00-04:00,-0.013480463193786485,-0.12727001167845928,0.287807272953043,-1.788314253003088,0.10865477141241459
PAYX,2025-04-25 00:00:00-04:00,-0.0059001938001959076,-0.6429100726389438,-1.0214293465522195,1.2055585568376161,0.9388184267869416
PAYX,2025-05-02 00:00:00-04:00,0.04608606731684928,1.5551794763617615,0.6547178126354986,-0.27275731341652626,-0.354267952909539
PAYX,2025-05-09 00:00:00-04:00,0.012282145627282137,-0.13775683992782078,0.39871235735588895,-1.018103493622877,-0.9911707281801617
PAYX,2025-05-16 00:00:00-04:00,0.01761475719982264,-0.16219822047938964,-0.1804471658441142,0.529240270281489,-0.7618826198061471
PAYX,2025-05-23 00:00:00-04:00,0.0057992956589787426,-0.15078526967408376,0.7788222167608883,-0.821613742992256,-0.5235074873912121
PAYX,2025-05-30 00:00:00-04:00,0.0026032007051726147,-0.444638574212188,0.693944548211313,-0.12143162559238169,0.032601741990938335
PAYX,2025-06-06 00:00:00-04:00,0.017059139547310975,0.20813821525450418,0.5826359336904093,-0.38992352588201157,-1.1945977476224596
PAYX,2025-06-13 00:00:00-04:00,-0.037139480226414,-1.132458330769345,-1.4282387319088996,0.7884647557095792,-0.8495367075608017
PAYX,2025-06-20 00:00:00-04:00,-0.03118502771861098,-0.873018419068279,-0.6897218621751705,0.08090814519268398,-0.716679846426253
PAYX,2025-06-27 00:00:00-04:00,-0.038348467127141794,-0.17295718484930037,-3.362961844599709,3.319505602669618,5.156269151632135
PAYX,2025-07-04 00:00:00-04:00,0.021807057555736753,0.5746201655017904,0.7410696547097844,-1.2892942319146148,-0.25665446430207295
PAYX,2025-07-11 00:00:00-04:00,-0.0267608906636162,-1.0227095913334279,-0.45853843980792436,0.02270739760921655,-0.620277261806991
PAYX,2025-07-18 00:00:00-04:00,0.002515688893536039,-0.6882026979358234,0.0677463897567903,-0.8140491686020037,0.31880693015861006
PAYX,2025-07-25 00:00:00-04:00,0.03940160428403505,0.9558362239889925,1.009427019560227,-0.8018425973248571,-1.0744739381004564
PAYX,2025-08-01 00:00:00-04:00,-0.05876788261822441,-1.1918642685783851,-2.3033919777221,1.0420984826935067,0.3401898432575377
PAYX,2025-08-08 00:00:00-04:00,0.012550200583475668,-0.26695695018076787,0.6646224426048146,-0.6667743810519987,-1.0274757283638016
PAYX,2025-08-15 00:00:00-04:00,-0.020198483205059348,-1.0295883169733335,-1.215164861198424,0.4721620649936592,1.1823234367610786
PAYX,2025-08-22 00:00:00-04:00,0.01792811172349973,-0.09899048933462104,0.7064504145030835,-0.64633942946459,-0.36951431921872924
PAYX,2025-08-29 00:00:00-04:00,-0.006765877953598731,-1.1596572871115154,0.07367778834087292,-0.14094808393793648,-0.4954654972218041
PAYX,2025-09-05 00:00:00-04:00,-0.02343355644090539,-1.0731284122177536,-0.7564573096094348,-0.8478441332061081,0.506901795237157
PAYX,2025-09-12 00:00:00-04:00,-0.003833991401167025,-1.049928520178727,-0.11032289182241778,0.07294551199354612,-0.19116054113849157
PAYX,2025-09-19 00:00:00-04:00,-0.03945615843345196,-1.0415736921339438,-1.2061548825267552,3.273865416791495,-0.21073081515093758
PAYX,2025-09-26 00:00:00-04:00,-0.0030326545189625076,-0.2583488900143531,0.11595918062474818,-0.4284351085049539,-0.3261002073430675
PAYX,2025-10-03 00:00:00-04:00,-0.03102647981176876,-0.4939157515575218,-2.784733364540956,0.1518768446145427,0.015314565982854638
PCAR,2022-10-14 00:00:00-04:00,-0.0027114784835976513,-0.10128529084179379,0.14423786986456247,0.39402978075381756,0.24213044786057464
PCAR,2022-10-21 00:00:00-04:00,0.0012214630292044504,-0.40747785406073067,-0.192882899811282,0.35518243556717666,1.3185497521729899
PCAR,2022-10-28 00:00:00-04:00,0.057196107734060364,1.4619060993003516,0.4697683419836163,1.10470968654677,-0.5034084902002273
PCAR,2022-11-04 00:00:00-04:00,0.03736259535406106,0.7323149717807018,0.36369410363057375,-0.7218260018234761,-0.13941543103197127
PCAR,2022-11-11 00:00:00-05:00,0.030631729526801266,0.4265016019582561,0.6713908536768137,0.3421158053069676,-0.3427208757403431
PCAR,2022-11-18 00:00:00-05:00,0.015247598878321389,-0.011260587986346333,0.4233043000060584,-0.589264383967455,-1.5021842011576745
PCAR,2022-11-25 00:00:00-05:00,0.010583973531752333,0.22054843817694664,1.031475033629437,-1.3403626697556874,-0.5092115230478518
PCAR,2022-12-02 00:00:00-05:00,0.010410536812275328,-0.27674192528759967,0.45628469948901773,1.7801451494595293,-0.4360337532070998
PCAR,2022-12-09 00:00:00-05:00,-0.03616972731579138,-0.9619786111074802,-0.5354566664967507,-0.17900654336125463,-0.0037330148614693717
PCAR,2022-12-16 00:00:00-05:00,-0.007649998519626111,0.5134674193403921,0.03418022565344971,0.8370470790682911,-0.03656765360859094
PCAR,2022-12-23 00:00:00-05:00,0.02320136859675248,0.2684221514070094,1.1365870078556333,-1.001435917046382,-0.46222421273923847
PCAR,2022-12-30 00:00:00-05:00,-0.01757013976093713,-0.971181284942213,-0.22545500928557444,-1.4863679685453108,-1.0015983125026435
PCAR,2023-01-06 00:00:00-05:00,0.014563179208996191,-0.3851659593825303,0.2880933597053531,1.0611642062049096,0.09725400277804398
PCAR,2023-01-13 00:00:00-05:00,0.024037446461430356,-0.049288123375627865,0.2736091251231259,0.6713586277113827,-0.9624578003197184
PCAR,2023-01-20 00:00:00-05:00,-0.036990188617403774,-1.0349699329335476,-1.3367885385595983,-0.3700352069755994,-0.014555276972090274
PCAR,2023-01-27 00:00:00-05:00,0.10840597272764563,4.608010920018156,0.8082295068926412,2.893186704530314,3.1247312925292974
PCAR,2023-02-03 00:00:00-05:00,-0.0019024346314943097,-0.47733072368831886,0.09946510666794449,-1.212776258188229,0.006803709778024044
PCAR,2023-02-10 00:00:00-05:00,-0.0044101876590717515,-0.45473974569137043,0.30015562527869744,-0.3533205303957296,-0.15733321606295006
PCAR,2023-02-17 00:00:00-05:00,0.0422745715419135,0.9647693200941049,0.8537622466224679,-0.7989055263254723,-0.587716881841268
PCAR,2023-02-24 00:00:00-05:00,-0.0406050554331262,-0.9969653581344078,-0.9566868777641871,-0.7045401241941961,-0.27085059541468776
PCAR,2023-03-03 00:00:00-05:00,0.04670970823231846,0.9960753405808362,0.2360962203893745,1.7300786001003658,-0.378737842437184
PCAR,2023-03-10 00:00:00-05:00,-0.05079399088512193,-0.8486133561130694,-1.1919730231596326,-0.20670899263514603,-0.1230374842404845
PCAR,2023-03-17 00:00:00-04:00,-0.039300399483570336,-0.029049244295014053,-0.867999865924091,0.36807448163722345,0.6222991070993438
PCAR,2023-03-24 00:00:00-04:00,0.003157292222674357,0.2148881779412714,0.26488802225679425,-0.9529207601830901,0.24373651734791885
PCAR,2023-03-31 00:00:00-04:00,0.0380034341751061,0.5914148801754034,0.7771927708630172,-0.6917361040166565,-0.911081304031243
PCAR,2023-04-07 00:00:00-04:00,-0.06523823121492656,-0.7344067962779329,-2.316537973084286,-0.20143942083879854,0.4342047378239333
PCAR,2023-04-14 00:00:00-04:00,0.06487024903075977,1.7688113005778998,1.0150071020070652,0.04686956169352155,-0.4157227090018773
PCAR,2023-04-21 00:00:00-04:00,0.004807619784346295,-0.39949112357739147,0.416288409500031,1.7544927704080022,-1.0351041208308773
PCAR,2023-04-28 00:00:00-04:00,0.017713650239873813,0.24751845516469867,0.16605520675817936,-0.4018880422576789,0.13552367805512383
PCAR,2023-05-05 00:00:00-04:00,-0.0258401345683007,-0.5598934899257858,-1.6307250315995867,-0.958694065146954,0.7610377307043347
PCAR,2023-05-12 00:00:00-04:00,-0.00682768440525694,-0.7401886040183361,-0.03895304137274078,-0.8477231591786838,-0.7697267914730973
PCAR,2023-05-19 00:00:00-04:00,-0.01306023163175718,-0.8712035859190428,-0.19148238913680476,0.2976368149927608,0.16653552939626007
PCAR,2023-05-26 00:00:00-04:00,-0.007235478426218189,-0.897539730540902,-0.12200026288164004,-0.3802792919694583,-0.7241719435143417
PCAR,2023-06-02 00:00:00-04:00,0.028194841947154048,0.1469623522230743,-0.6348607136255572,-0.01537236785622553,2.4336217095378125
PCAR,2023-06-09 00:00:00-04:00,0.04559057526663124,1.1793420626339428,0.6370451213359928,-0.5095361686497143,-0.6043533066995244
PCAR,2023-06-16 00:00:00-04:00,0.023428150066579168,0.7456301644237525,0.8635803923553144,0.34246339264779535,0.23489185903388177
PCAR,2023-06-23 00:00:00-04:00,0.002428053538717778,-0.8285809831628389,0.37152465544783764,-0.9162165796090529,-0.625528787708598
PCAR,2023-06-30 00:00:00-04:00,0.06074039786983643,2.3695076088122486,0.9814343921382694,0.3139738897141121,-0.8672331107711602
PCAR,2023-07-07 00:00:00-04:00,-0.013897143746613216,-0.8700332631387184,-0.2036014241653853,-0.9484096681687026,-0.6005923087217296
PCAR,2023-07-14 00:00:00-04:00,0.034916112723257786,1.533656944726892,1.0943546517685236,1.9256308574721406,-0.008306960703224722
PCAR,2023-07-21 00:00:00-04:00,0.015478852744798433,0.6131163966202364,0.7983929756757667,1.2542665601176206,0.12637483450876932
PCAR,2023-07-28 00:00:00-04:00,-0.031218139427251268,-0.7152318039837555,-2.291185250088686,-0.5957330112304335,0.28922126249415864
PCAR,2023-08-04 00:00:00-04:00,-0.021460231549621955,-0.39548135183024125,-0.030525322602419736,-0.9381802571440778,-0.5588550683975719
PCAR,2023-08-11 00:00:00-04:00,0.016222612152506644,-0.08188447062862012,0.5932781107724807,-1.0578490213708922,-1.2335450729041677
PCAR,2023-08-18 00:00:00-04:00,-0.006090413770710845,-0.7512212986080539,0.02397705624343449,-0.23028325781217843,-0.6661966562122745
PCAR,2023-08-25 00:00:00-04:00,0.0027201630578033154,-0.3899993224193427,0.7127881294256189,-0.3099966527903756,-0.5210774593167959
PCAR,2023-09-01 00:00:00-04:00,-0.020408167500762686,-0.8708510901314813,-0.8110070357483049,2.0436173113859497,0.1665644808451753
PCAR,2023-09-08 00:00:00-04:00,0.011248062879416487,-0.10216360364449041,0.0960394135103054,-0.8140364903315565,0.44731691824539316
PCAR,2023-09-15 00:00:00-04:00,0.0032964300829874116,-0.4504562208440833,-0.031229954332422094,0.20343538132480227,0.7087072421696904
PCAR,2023-09-22 00:00:00-04:00,-0.004337603583804417,-0.2781595139019875,0.270831938043887,-0.9110379558735708,-0.028820527561369966
PCAR,2023-09-29 00:00:00-04:00,0.004133822071911597,-0.224895973130579,0.6256554150213588,-0.18404580095166936,-0.13642647147990983
PCAR,2023-10-06 00:00:00-04:00,0.028329628481874147,0.31864028639510644,0.3763486323236522,0.9922607529696482,0.3115389286226133
PCAR,2023-10-13 00:00:00-04:00,-0.04043536174220408,-0.9379199298591018,-0.9056489709266932,-0.34949361735571727,-0.7627061042910211
PCAR,2023-10-20 00:00:00-04:00,-0.03989618584986043,-0.7767323097006336,-0.7405014462285299,-0.21184182093087167,-0.16215030555790302
PCAR,2023-10-27 00:00:00-04:00,0.02071080771537881,1.2327087561987082,0.975935717889674,0.4160393067088018,0.9008215567335721
PCAR,2023-11-03 00:00:00-04:00,0.03629410086970797,0.7196629331951089,-0.33461398952158916,-0.5806818053539244,0.11935604736329024
PCAR,2023-11-10 00:00:00-05:00,0.015767098149346737,-0.3903437554334998,0.25649168470440714,-0.9055111922373096,-0.1041461252288861
PCAR,2023-11-17 00:00:00-05:00,0.039017136782868,0.7361922622247499,0.8294165543024686,0.1238147678553937,0.12162996796093388
PCAR,2023-11-24 00:00:00-05:00,0.008661451555951105,-0.7013332698097563,0.7724788055031925,-1.1843991845909538,-1.0260459358382117
PCAR,2023-12-01 00:00:00-05:00,0.01824931671138641,-0.25113589702021083,0.7306893104132376,1.5058253704703717,-0.6667901281448616
PCAR,2023-12-08 00:00:00-05:00,0.03404156029557015,0.6903794207217755,0.9281436736572922,0.46765446533758087,-1.2125854143783996
PCAR,2023-12-15 00:00:00-05:00,0.02913637895097465,0.21601654230859166,0.9196331528435329,0.8952948905332273,-0.3841875794306717
PCAR,2023-12-22 00:00:00-05:00,0.013728533890082106,-0.38162348491816184,0.7457378289900859,-1.447630532741988,-0.6492184376964542
PCAR,2023-12-29 00:00:00-05:00,0.0018467813522207166,-0.825182370590118,1.0289934475632039,-1.5284095273896317,-1.5502661183514506
PCAR,2024-01-05 00:00:00-05:00,-0.03545294126378995,-0.773832770710849,-0.8179451297326867,3.6887012941003974,-0.8923933109250743
PCAR,2024-01-12 00:00:00-05:00,-0.00031884237757751066,-0.3505927923324593,0.7464260939102026,-0.3784503934195611,-0.17714970455591106
PCAR,2024-01-19 00:00:00-05:00,0.027979446237499817,0.29651799480016966,0.819259701435457,0.301723899355208,-0.9265151072913149
PCAR,2024-01-26 00:00:00-05:00,0.05636876335297547,2.0727600658687546,1.0367886806284698,0.8909397416669784,0.389883771912021
PCAR,2024-02-02 00:00:00-05:00,0.016661912999306194,-0.23543096502845692,0.5248250303671409,-1.29318537329184,-0.21609205818022448
PCAR,2024-02-09 00:00:00-05:00,0.03525378852709293,0.4901561375167001,1.0512377571878908,0.1665239069372476,-1.3206376771867283
PCAR,2024-02-16 00:00:00-05:00,0.020373302580327435,0.11605134883760304,0.344252199934162,-0.2938992782768564,-0.46796140525385416
PCAR,2024-02-23 00:00:00-05:00,0.030415768881401295,0.2811021284314408,0.9089709382622678,-0.7200525612697202,-0.6369016836823476
PCAR,2024-03-01 00:00:00-05:00,0.02304793109980796,-0.07745050732000396,1.0654949940432874,0.9832828381896533,-0.256698642410148
PCAR,2024-03-08 00:00:00-05:00,0.010310101125958981,0.16294660265007627,0.6745004844434761,-0.1802319902124186,-0.33476516086006275
PCAR,2024-03-15 00:00:00-04:00,0.03030049449862493,0.4152481075997108,0.17397991421060893,0.7948574116638859,-0.07181606703107545
PCAR,2024-03-22 00:00:00-04:00,0.04000349763557698,1.0258169606266092,1.0190705081419278,-0.8050030805291792,-0.3174101848918076
PCAR,2024-03-29 00:00:00-04:00,8.086330572809608e-05,-0.5794684974527459,0.6109989356825598,-1.263115817109802,-0.8184948403785637
PCAR,2024-04-05 00:00:00-04:00,-0.014991560729833986,-1.041094610697559,-1.1844337043799407,1.2891875246592166,-0.4674111999552375
